1531541700,6219.080078
1531541760,6219.080078
1531541820,6219.080078
1531541880,6219.080078
1531541940,6219.080078
1531542000,6219.080078
1531542060,6219.080078
1531542120,6219.080078
1531542180,6219.080078
1531542240,6219.080078
1531542300,6219.080078
1531542360,6219.080078
1531542420,6219.080078
1531542480,6219.080078
1531542540,6219.080078
1531542600,6219.080078
1531542660,6219.080078
1531542720,6219.080078
1531542780,6219.080078
1531542840,6219.080078
1531542900,6219.069824
1531542960,6219.080078
1531543020,6219.600098
1531543080,6219.069824
1531543140,6219.589844
1531543200,6219.589844
1531543260,6219.600098
1531543320,6220
1531543380,6219.990234
1531543440,6220
1531543500,6219.990234
1531543560,6220
1531543620,6220
1531543680,6219.950195
1531543740,6220
1531543800,6220
1531543860,6220
1531543920,6219.990234
1531543980,6220
1531544040,6220
1531544100,6220
1531544160,6220
1531544220,6220
1531544280,6220
1531544340,6219.990234
1531544400,6220
1531544460,6220
1531544520,6219.990234
1531544580,6220
1531544640,6220
1531544700,6220
1531544760,6220
1531544820,6220
1531544880,6220
1531544940,6220
1531545000,6220
1531545060,6219.970215
1531545120,6219.970215
1531545180,6219.959961
1531545240,6219.97998
1531545300,6219.97998
1531545360,6219.990234
1531545420,6220
1531545480,6219.990234
1531545540,6220.890137
1531545600,6220.899902
1531545660,6221
1531545720,6223.700195
1531545780,6224.209961
1531545840,6224.220215
1531545900,6224.220215
1531545960,6224.220215
1531546020,6224.990234
1531546080,6224.97998
1531546140,6224.990234
1531546200,6224.990234
1531546260,6224.97998
1531546320,6225
1531546380,6225
1531546440,6225
1531546500,6225
1531546560,6224.990234
1531546620,6224.990234
1531546680,6225
1531546740,6225
1531546800,6225
1531546860,6225
1531546920,6225
1531546980,6225.890137
1531547040,6227
1531547100,6227
1531547160,6227.02002
1531547220,6227.009766
1531547280,6227.009766
1531547340,6227.009766
1531547400,6227.810059
1531547460,6227.799805
1531547520,6227.799805
1531547580,6226
1531547640,6226.009766
1531547700,6226.009766
1531547760,6226
1531547820,6225
1531547880,6225.009766
1531547940,6225.009766
1531548000,6225.009766
1531548060,6225.009766
1531548120,6225
1531548180,6225.009766
1531548240,6225.009766
1531548300,6225.009766
1531548360,6226.009766
1531548420,6226
1531548480,6226.009766
1531548540,6226.009766
1531548600,6226.009766
1531548660,6226.009766
1531548720,6226.009766
1531548780,6226
1531548840,6226.009766
1531548900,6226.009766
1531548960,6226.009766
1531549020,6225.049805
1531549080,6225.060059
1531549140,6225.060059
1531549200,6225.060059
1531549260,6225.069824
1531549320,6225.799805
1531549380,6225.799805
1531549440,6225.790039
1531549500,6225.790039
1531549560,6225.799805
1531549620,6225.799805
1531549680,6225.799805
1531549740,6225.799805
1531549800,6225.799805
1531549860,6225.799805
1531549920,6225.799805
1531549980,6225.799805
1531550040,6224.450195
1531550100,6224.439941
1531550160,6224.450195
1531550220,6224.450195
1531550280,6224.439941
1531550340,6224.450195
1531550400,6224.450195
1531550460,6224.450195
1531550520,6224.450195
1531550580,6224.439941
1531550640,6224.450195
1531550700,6224.450195
1531550760,6224.450195
1531550820,6224.450195
1531550880,6224.450195
1531550940,6218.009766
1531551000,6218.009766
1531551060,6215.009766
1531551120,6213
1531551180,6213
1531551240,6213
1531551300,6213
1531551360,6213
1531551420,6212.990234
1531551480,6210.240234
1531551540,6205.009766
1531551600,6205.009766
1531551660,6205
1531551720,6205
1531551780,6205.009766
1531551840,6205
1531551900,6205.009766
1531551960,6205.009766
1531552020,6205
1531552080,6205.009766
1531552140,6205.009766
1531552200,6205.009766
1531552260,6205.02002
1531552320,6205.02002
1531552380,6206.100098
1531552440,6206.100098
1531552500,6208.779785
1531552560,6209.970215
1531552620,6224.939941
1531552680,6224.950195
1531552740,6224.5
1531552800,6223.990234
1531552860,6224
1531552920,6222.279785
1531552980,6217.439941
1531553040,6217.439941
1531553100,6214.470215
1531553160,6213.899902
1531553220,6213.890137
1531553280,6213.899902
1531553340,6214.049805
1531553400,6214.109863
1531553460,6214.109863
1531553520,6214.109863
1531553580,6214.240234
1531553640,6214.379883
1531553700,6214.370117
1531553760,6214.390137
1531553820,6214.390137
1531553880,6214.5
1531553940,6214.740234
1531554000,6214.870117
1531554060,6214.870117
1531554120,6214.870117
1531554180,6215.02002
1531554240,6215.029785
1531554300,6215.040039
1531554360,6215.049805
1531554420,6215.049805
1531554480,6215.049805
1531554540,6215.049805
1531554600,6215.040039
1531554660,6215.399902
1531554720,6218.620117
1531554780,6220.029785
1531554840,6220.029785
1531554900,6220.029785
1531554960,6220.029785
1531555020,6220.029785
1531555080,6220.029785
1531555140,6220.02002
1531555200,6220.029785
1531555260,6220.029785
1531555320,6220.029785
1531555380,6220.02002
1531555440,6220.029785
1531555500,6220.029785
1531555560,6220.029785
1531555620,6220.029785
1531555680,6220.029785
1531555740,6220.029785
1531555800,6220.029785
1531555860,6220.029785
1531555920,6220.029785
1531555980,6220.029785
1531556040,6220.029785
1531556100,6220.029785
1531556160,6220.02002
1531556220,6215.25
1531556280,6215.25
1531556340,6215.25
1531556400,6215.25
1531556460,6215.25
1531556520,6215.25
1531556580,6215.240234
1531556640,6215.25
1531556700,6215.240234
1531556760,6215.240234
1531556820,6215.25
1531556880,6215.25
1531556940,6215.25
1531557000,6215.25
1531557060,6214.049805
1531557120,6214.049805
1531557180,6210.009766
1531557240,6209.589844
1531557300,6209.589844
1531557360,6209.589844
1531557420,6209.589844
1531557480,6209.589844
1531557540,6209.589844
1531557600,6210
1531557660,6215.220215
1531557720,6215.220215
1531557780,6215.220215
1531557840,6215.220215
1531557900,6215.22998
1531557960,6215.22998
1531558020,6215.220215
1531558080,6215.22998
1531558140,6215.22998
1531558200,6215.22998
1531558260,6215.22998
1531558320,6215.22998
1531558380,6215.220215
1531558440,6215.220215
1531558500,6215.22998
1531558560,6215.22998
1531558620,6215.22998
1531558680,6215.240234
1531558740,6215.879883
1531558800,6215.870117
1531558860,6215.879883
1531558920,6215.899902
1531558980,6215.899902
1531559040,6215.990234
1531559100,6219.02002
1531559160,6219.02002
1531559220,6219.02002
1531559280,6219.02002
1531559340,6219.009766
1531559400,6219.009766
1531559460,6219.02002
1531559520,6219.009766
1531559580,6217.649902
1531559640,6215.220215
1531559700,6211
1531559760,6209.200195
1531559820,6209.200195
1531559880,6209.209961
1531559940,6209.209961
1531560000,6209.209961
1531560060,6209.209961
1531560120,6191.109863
1531560180,6191.109863
1531560240,6191.109863
1531560300,6200.970215
1531560360,6200.970215
1531560420,6200.970215
1531560480,6200.959961
1531560540,6200.970215
1531560600,6200.970215
1531560660,6195.970215
1531560720,6195.959961
1531560780,6190.439941
1531560840,6190.439941
1531560900,6187
1531560960,6187.5
1531561020,6187.509766
1531561080,6187.509766
1531561140,6187.509766
1531561200,6187.509766
1531561260,6187.5
1531561320,6187.509766
1531561380,6187.509766
1531561440,6187.509766
1531561500,6187.509766
1531561560,6187.509766
1531561620,6187.509766
1531561680,6187.5
1531561740,6187.5
1531561800,6200.160156
1531561860,6200.149902
1531561920,6200.160156
1531561980,6200.160156
1531562040,6200.160156
1531562100,6200.149902
1531562160,6200.160156
1531562220,6200.160156
1531562280,6200.160156
1531562340,6200.160156
1531562400,6214.02002
1531562460,6210
1531562520,6209.009766
1531562580,6208.470215
1531562640,6202.089844
1531562700,6202.089844
1531562760,6202.089844
1531562820,6202.089844
1531562880,6202.089844
1531562940,6202.080078
1531563000,6200.160156
1531563060,6200.149902
1531563120,6200.160156
1531563180,6201
1531563240,6200.990234
1531563300,6200.990234
1531563360,6200.990234
1531563420,6200.990234
1531563480,6200.990234
1531563540,6201
1531563600,6201
1531563660,6201
1531563720,6201.009766
1531563780,6201.410156
1531563840,6201.410156
1531563900,6201.410156
1531563960,6201.399902
1531564020,6201.410156
1531564080,6201.419922
1531564140,6207.180176
1531564200,6207.200195
1531564260,6207.189941
1531564320,6207.200195
1531564380,6207.189941
1531564440,6207.200195
1531564500,6209.720215
1531564560,6207.200195
1531564620,6207.200195
1531564680,6207.200195
1531564740,6207.200195
1531564800,6207.200195
1531564860,6207.200195
1531564920,6207.200195
1531564980,6207.189941
1531565040,6209.25
1531565100,6209.259766
1531565160,6209.259766
1531565220,6209.259766
1531565280,6209.259766
1531565340,6209.319824
1531565400,6209.310059
1531565460,6209.310059
1531565520,6209.319824
1531565580,6210.75
1531565640,6211.310059
1531565700,6211.299805
1531565760,6218.319824
1531565820,6218.319824
1531565880,6218.370117
1531565940,6218.359863
1531566000,6218.370117
1531566060,6218.379883
1531566120,6219.580078
1531566180,6224.549805
1531566240,6227.629883
1531566300,6227.629883
1531566360,6227.629883
1531566420,6227.629883
1531566480,6227.629883
1531566540,6227.629883
1531566600,6227.629883
1531566660,6227.740234
1531566720,6228.629883
1531566780,6229.990234
1531566840,6230
1531566900,6230
1531566960,6230
1531567020,6230
1531567080,6229.990234
1531567140,6230
1531567200,6230
1531567260,6229.990234
1531567320,6229.990234
1531567380,6229.990234
1531567440,6230.200195
1531567500,6231
1531567560,6231.049805
1531567620,6231.040039
1531567680,6231.040039
1531567740,6231.049805
1531567800,6231.049805
1531567860,6229.009766
1531567920,6229.009766
1531567980,6229
1531568040,6225.850098
1531568100,6228.830078
1531568160,6228.950195
1531568220,6228.930176
1531568280,6229
1531568340,6229
1531568400,6229
1531568460,6229.450195
1531568520,6230.060059
1531568580,6233.609863
1531568640,6233.580078
1531568700,6231.189941
1531568760,6233.569824
1531568820,6233.569824
1531568880,6233.990234
1531568940,6233.990234
1531569000,6233.990234
1531569060,6234.899902
1531569120,6234.890137
1531569180,6235.589844
1531569240,6235.589844
1531569300,6242.5
1531569360,6236.22998
1531569420,6233.029785
1531569480,6233.569824
1531569540,6232.910156
1531569600,6239
1531569660,6238.910156
1531569720,6238.910156
1531569780,6239.02002
1531569840,6239.879883
1531569900,6239.990234
1531569960,6240
1531570020,6240
1531570080,6240
1531570140,6241.990234
1531570200,6242.990234
1531570260,6244.939941
1531570320,6245.149902
1531570380,6245.140137
1531570440,6245.140137
1531570500,6245.140137
1531570560,6245.149902
1531570620,6244.009766
1531570680,6240
1531570740,6239.990234
1531570800,6239.990234
1531570860,6239.970215
1531570920,6238.959961
1531570980,6238.959961
1531571040,6237.009766
1531571100,6237.009766
1531571160,6235.5
1531571220,6235.509766
1531571280,6235.5
1531571340,6235.5
1531571400,6235.509766
1531571460,6235.509766
1531571520,6235.5
1531571580,6235.509766
1531571640,6235.509766
1531571700,6235.509766
1531571760,6235.509766
1531571820,6235.5
1531571880,6235.509766
1531571940,6235.509766
1531572000,6235.509766
1531572060,6239.75
1531572120,6239.75
1531572180,6243.279785
1531572240,6243.279785
1531572300,6243.27002
1531572360,6243.279785
1531572420,6243.279785
1531572480,6243.27002
1531572540,6243.27002
1531572600,6243.279785
1531572660,6243.279785
1531572720,6243.279785
1531572780,6243.27002
1531572840,6243.209961
1531572900,6235.160156
1531572960,6234.200195
1531573020,6234.200195
1531573080,6234.200195
1531573140,6234.740234
1531573200,6234.959961
1531573260,6234.990234
1531573320,6234.990234
1531573380,6235
1531573440,6235.890137
1531573500,6238.120117
1531573560,6237.549805
1531573620,6237.549805
1531573680,6237.549805
1531573740,6234.959961
1531573800,6231.870117
1531573860,6231.870117
1531573920,6230.009766
1531573980,6230.720215
1531574040,6230.740234
1531574100,6234.069824
1531574160,6233.910156
1531574220,6234.240234
1531574280,6234.240234
1531574340,6234.240234
1531574400,6234.22998
1531574460,6234.22998
1531574520,6234.22998
1531574580,6234.240234
1531574640,6234.22998
1531574700,6235
1531574760,6235
1531574820,6239
1531574880,6241.02002
1531574940,6241.02002
1531575000,6241.02002
1531575060,6241.02002
1531575120,6241.02002
1531575180,6241.02002
1531575240,6241.02002
1531575300,6241.009766
1531575360,6241.02002
1531575420,6241.02002
1531575480,6241.009766
1531575540,6241.02002
1531575600,6240.399902
1531575660,6239.97998
1531575720,6239.97998
1531575780,6239.97998
1531575840,6239.97998
1531575900,6235.709961
1531575960,6236.870117
1531576020,6237.839844
1531576080,6237.839844
1531576140,6238.27002
1531576200,6238.279785
1531576260,6237.830078
1531576320,6237.839844
1531576380,6232.709961
1531576440,6238.549805
1531576500,6238.819824
1531576560,6237.009766
1531576620,6241.149902
1531576680,6241.140137
1531576740,6241.149902
1531576800,6242.97998
1531576860,6242.97998
1531576920,6242.990234
1531576980,6242.990234
1531577040,6243
1531577100,6244.009766
1531577160,6244.799805
1531577220,6244.879883
1531577280,6244.890137
1531577340,6244.430176
1531577400,6244.890137
1531577460,6244.890137
1531577520,6246.049805
1531577580,6245.180176
1531577640,6246.379883
1531577700,6246.939941
1531577760,6247
1531577820,6247
1531577880,6247
1531577940,6247
1531578000,6243.740234
1531578060,6242.47998
1531578120,6243.790039
1531578180,6245.990234
1531578240,6246
1531578300,6246.509766
1531578360,6246.52002
1531578420,6246.52002
1531578480,6247
1531578540,6246.990234
1531578600,6247
1531578660,6247
1531578720,6246.990234
1531578780,6247
1531578840,6247
1531578900,6247
1531578960,6247
1531579020,6244.870117
1531579080,6242.819824
1531579140,6242.009766
1531579200,6242.009766
1531579260,6242.009766
1531579320,6238.319824
1531579380,6236.919922
1531579440,6236.919922
1531579500,6236.910156
1531579560,6236.919922
1531579620,6236.919922
1531579680,6236.919922
1531579740,6238
1531579800,6237.990234
1531579860,6237.990234
1531579920,6240.939941
1531579980,6240.939941
1531580040,6240.939941
1531580100,6240.939941
1531580160,6240.950195
1531580220,6243.22998
1531580280,6244.049805
1531580340,6243.120117
1531580400,6242.569824
1531580460,6241.410156
1531580520,6243.529785
1531580580,6240.720215
1531580640,6240.72998
1531580700,6240.72998
1531580760,6240.72998
1531580820,6240.72998
1531580880,6240.72998
1531580940,6240.720215
1531581000,6240.720215
1531581060,6240.72998
1531581120,6240.529785
1531581180,6239.600098
1531581240,6235.990234
1531581300,6234.209961
1531581360,6233.029785
1531581420,6228.740234
1531581480,6228.740234
1531581540,6228.72998
1531581600,6228.740234
1531581660,6228.740234
1531581720,6228.740234
1531581780,6228.740234
1531581840,6228.72998
1531581900,6228.740234
1531581960,6228.740234
1531582020,6228.75
1531582080,6228.75
1531582140,6228.75
1531582200,6228.75
1531582260,6233.939941
1531582320,6239.97998
1531582380,6244.060059
1531582440,6244.049805
1531582500,6245.009766
1531582560,6245.009766
1531582620,6245
1531582680,6245
1531582740,6245.009766
1531582800,6245
1531582860,6245
1531582920,6240.450195
1531582980,6240.160156
1531583040,6242.720215
1531583100,6242.720215
1531583160,6242.720215
1531583220,6240.029785
1531583280,6242.419922
1531583340,6241.209961
1531583400,6242.700195
1531583460,6242.700195
1531583520,6242.700195
1531583580,6242.700195
1531583640,6242.700195
1531583700,6242.689941
1531583760,6242.689941
1531583820,6242.700195
1531583880,6242.060059
1531583940,6241.310059
1531584000,6241.310059
1531584060,6246.180176
1531584120,6258.540039
1531584180,6259.290039
1531584240,6264.839844
1531584300,6264.850098
1531584360,6264.850098
1531584420,6264.850098
1531584480,6264.850098
1531584540,6261.240234
1531584600,6261.930176
1531584660,6261.939941
1531584720,6261.939941
1531584780,6261.990234
1531584840,6269.209961
1531584900,6269.240234
1531584960,6269.209961
1531585020,6269.200195
1531585080,6264.220215
1531585140,6265.140137
1531585200,6265.600098
1531585260,6268
1531585320,6268
1531585380,6263.299805
1531585440,6262.310059
1531585500,6262.299805
1531585560,6265.080078
1531585620,6267.600098
1531585680,6269.620117
1531585740,6269.620117
1531585800,6269.620117
1531585860,6269.609863
1531585920,6268.009766
1531585980,6268.009766
1531586040,6268
1531586100,6261.910156
1531586160,6261.899902
1531586220,6261.910156
1531586280,6265
1531586340,6264.97998
1531586400,6264.97998
1531586460,6262.189941
1531586520,6262.180176
1531586580,6262.180176
1531586640,6261.899902
1531586700,6262.120117
1531586760,6262.129883
1531586820,6262.129883
1531586880,6262.02002
1531586940,6261.75
1531587000,6261.759766
1531587060,6261.120117
1531587120,6261.009766
1531587180,6262.950195
1531587240,6264.540039
1531587300,6264.529785
1531587360,6264.990234
1531587420,6267.5
1531587480,6267.72998
1531587540,6267.830078
1531587600,6268.439941
1531587660,6269.990234
1531587720,6269.990234
1531587780,6270
1531587840,6270
1531587900,6269
1531587960,6266.890137
1531588020,6266
1531588080,6270
1531588140,6268.819824
1531588200,6269.839844
1531588260,6269.839844
1531588320,6269.830078
1531588380,6269.830078
1531588440,6269.830078
1531588500,6269.830078
1531588560,6269.839844
1531588620,6269.839844
1531588680,6269.830078
1531588740,6269.830078
1531588800,6269.839844
1531588860,6269.839844
1531588920,6269.830078
1531588980,6269.839844
1531589040,6269.839844
1531589100,6269.839844
1531589160,6269.839844
1531589220,6269.830078
1531589280,6269.839844
1531589340,6269.839844
1531589400,6269.839844
1531589460,6269.830078
1531589520,6269.839844
1531589580,6269.830078
1531589640,6269.839844
1531589700,6269.839844
1531589760,6269.839844
1531589820,6269.839844
1531589880,6260
1531589940,6260
1531590000,6260
1531590060,6260
1531590120,6260
1531590180,6259.990234
1531590240,6260.290039
1531590300,6260.290039
1531590360,6260.600098
1531590420,6264.990234
1531590480,6265
1531590540,6265.810059
1531590600,6265
1531590660,6265
1531590720,6265.009766
1531590780,6265
1531590840,6265.009766
1531590900,6267.569824
1531590960,6267.759766
1531591020,6268
1531591080,6268
1531591140,6268
1531591200,6268
1531591260,6268
1531591320,6268
1531591380,6268
1531591440,6269.240234
1531591500,6271.240234
1531591560,6271.279785
1531591620,6271.279785
1531591680,6293.990234
1531591740,6280.02002
1531591800,6280.02002
1531591860,6280.009766
1531591920,6280.009766
1531591980,6276.709961
1531592040,6275.649902
1531592100,6261.029785
1531592160,6254
1531592220,6254.009766
1531592280,6256.370117
1531592340,6258.5
1531592400,6255.060059
1531592460,6248
1531592520,6249.689941
1531592580,6250.52002
1531592640,6252.450195
1531592700,6252.459961
1531592760,6256.350098
1531592820,6256.350098
1531592880,6256.169922
1531592940,6252.410156
1531593000,6248.799805
1531593060,6249.169922
1531593120,6252.129883
1531593180,6252.129883
1531593240,6249.180176
1531593300,6246.720215
1531593360,6245.009766
1531593420,6245.009766
1531593480,6245.009766
1531593540,6241.22998
1531593600,6240.009766
1531593660,6235.609863
1531593720,6236.549805
1531593780,6236.560059
1531593840,6238.540039
1531593900,6241
1531593960,6240.990234
1531594020,6242.609863
1531594080,6244.740234
1531594140,6246.879883
1531594200,6246.879883
1531594260,6246.879883
1531594320,6249.180176
1531594380,6249.160156
1531594440,6249.160156
1531594500,6249.149902
1531594560,6243.089844
1531594620,6243.029785
1531594680,6241.009766
1531594740,6241.009766
1531594800,6241.470215
1531594860,6241.529785
1531594920,6241.919922
1531594980,6241.009766
1531595040,6238.319824
1531595100,6238.330078
1531595160,6238.330078
1531595220,6238.319824
1531595280,6222.02002
1531595340,6213.200195
1531595400,6220
1531595460,6220
1531595520,6220
1531595580,6228.100098
1531595640,6228.100098
1531595700,6228.100098
1531595760,6229.740234
1531595820,6228.100098
1531595880,6227.819824
1531595940,6221.290039
1531596000,6223.899902
1531596060,6228.080078
1531596120,6233.089844
1531596180,6241.910156
1531596240,6244.97998
1531596300,6254.450195
1531596360,6254.450195
1531596420,6257.370117
1531596480,6264.790039
1531596540,6249.839844
1531596600,6249.850098
1531596660,6256.149902
1531596720,6258.069824
1531596780,6262.77002
1531596840,6262.779785
1531596900,6261.609863
1531596960,6261.029785
1531597020,6256.040039
1531597080,6259
1531597140,6259
1531597200,6258.990234
1531597260,6260
1531597320,6261.5
1531597380,6264.899902
1531597440,6265
1531597500,6265
1531597560,6264.990234
1531597620,6264.990234
1531597680,6265
1531597740,6265
1531597800,6265
1531597860,6265
1531597920,6264.990234
1531597980,6265
1531598040,6265
1531598100,6265
1531598160,6265
1531598220,6264.990234
1531598280,6265
1531598340,6265
1531598400,6265
1531598460,6264.990234
1531598520,6265.560059
1531598580,6265.569824
1531598640,6265.569824
1531598700,6265.569824
1531598760,6266.240234
1531598820,6266.240234
1531598880,6266.240234
1531598940,6268.080078
1531599000,6268.069824
1531599060,6268.080078
1531599120,6268.080078
1531599180,6268.080078
1531599240,6268.009766
1531599300,6266.22998
1531599360,6265.790039
1531599420,6265.790039
1531599480,6265.799805
1531599540,6265.799805
1531599600,6264.009766
1531599660,6264.009766
1531599720,6264.009766
1531599780,6264.009766
1531599840,6264.009766
1531599900,6265.799805
1531599960,6267.100098
1531600020,6267.990234
1531600080,6270
1531600140,6269.990234
1531600200,6274.990234
1531600260,6274.990234
1531600320,6277.799805
1531600380,6278.819824
1531600440,6277.569824
1531600500,6275.950195
1531600560,6273.689941
1531600620,6275.549805
1531600680,6280
1531600740,6298.330078
1531600800,6298.120117
1531600860,6277.009766
1531600920,6260
1531600980,6260.009766
1531601040,6260
1531601100,6242.419922
1531601160,6229.359863
1531601220,6240.22998
1531601280,6249.720215
1531601340,6258.870117
1531601400,6258.870117
1531601460,6258.859863
1531601520,6257.149902
1531601580,6257.140137
1531601640,6261.810059
1531601700,6266.490234
1531601760,6269
1531601820,6275.290039
1531601880,6274.870117
1531601940,6272.040039
1531602000,6281
1531602060,6277.77002
1531602120,6278.819824
1531602180,6280.899902
1531602240,6278.259766
1531602300,6279.990234
1531602360,6270
1531602420,6271.819824
1531602480,6270.009766
1531602540,6264.859863
1531602600,6265.100098
1531602660,6265.100098
1531602720,6269.009766
1531602780,6269
1531602840,6269.009766
1531602900,6270.72998
1531602960,6267.569824
1531603020,6270.75
1531603080,6271.799805
1531603140,6270.589844
1531603200,6271.580078
1531603260,6272.310059
1531603320,6268.47998
1531603380,6265.490234
1531603440,6264.930176
1531603500,6268.22998
1531603560,6268.859863
1531603620,6268.899902
1531603680,6265.569824
1531603740,6268.919922
1531603800,6269.100098
1531603860,6269.209961
1531603920,6269.870117
1531603980,6269.870117
1531604040,6269.879883
1531604100,6270
1531604160,6269.879883
1531604220,6273.009766
1531604280,6273.060059
1531604340,6273.009766
1531604400,6275
1531604460,6271.5
1531604520,6273.569824
1531604580,6271.609863
1531604640,6273.569824
1531604700,6271.319824
1531604760,6270.720215
1531604820,6271.350098
1531604880,6267.669922
1531604940,6271.350098
1531605000,6271.350098
1531605060,6271.350098
1531605120,6271.350098
1531605180,6271.350098
1531605240,6271.350098
1531605300,6271.350098
1531605360,6271.350098
1531605420,6271.350098
1531605480,6271.339844
1531605540,6271.350098
1531605600,6271.350098
1531605660,6271.339844
1531605720,6271.350098
1531605780,6271.350098
1531605840,6271.839844
1531605900,6271.830078
1531605960,6276.370117
1531606020,6274.589844
1531606080,6278.379883
1531606140,6275
1531606200,6275
1531606260,6275
1531606320,6274.990234
1531606380,6279.720215
1531606440,6279.720215
1531606500,6279.379883
1531606560,6279.379883
1531606620,6279.379883
1531606680,6279.02002
1531606740,6278.339844
1531606800,6278.27002
1531606860,6271.660156
1531606920,6273.049805
1531606980,6275.839844
1531607040,6270.660156
1531607100,6269.899902
1531607160,6269.890137
1531607220,6269.899902
1531607280,6269.899902
1531607340,6269.899902
1531607400,6269.899902
1531607460,6269.899902
1531607520,6269.899902
1531607580,6269.890137
1531607640,6269.899902
1531607700,6269.899902
1531607760,6267.700195
1531607820,6267.700195
1531607880,6266.319824
1531607940,6264.870117
1531608000,6266.450195
1531608060,6262.859863
1531608120,6259.910156
1531608180,6260.259766
1531608240,6260.350098
1531608300,6260.350098
1531608360,6260.350098
1531608420,6262.879883
1531608480,6262.890137
1531608540,6259.839844
1531608600,6249.890137
1531608660,6250.220215
1531608720,6250.359863
1531608780,6250.359863
1531608840,6250.560059
1531608900,6251.089844
1531608960,6251.080078
1531609020,6251.089844
1531609080,6251.089844
1531609140,6251.089844
1531609200,6251.089844
1531609260,6251.27002
1531609320,6251.259766
1531609380,6251.27002
1531609440,6251.27002
1531609500,6255
1531609560,6260
1531609620,6259.990234
1531609680,6259.990234
1531609740,6259.990234
1531609800,6260
1531609860,6260
1531609920,6260
1531609980,6260
1531610040,6260
1531610100,6260
1531610160,6260
1531610220,6259.009766
1531610280,6259.009766
1531610340,6259.009766
1531610400,6256.439941
1531610460,6258.5
1531610520,6260
1531610580,6260
1531610640,6260
1531610700,6260
1531610760,6259.990234
1531610820,6257.060059
1531610880,6257.069824
1531610940,6257.069824
1531611000,6257.069824
1531611060,6257.069824
1531611120,6257.060059
1531611180,6257.819824
1531611240,6257.819824
1531611300,6257.819824
1531611360,6257.819824
1531611420,6255
1531611480,6253.600098
1531611540,6254.629883
1531611600,6254.629883
1531611660,6256.319824
1531611720,6256.080078
1531611780,6257.810059
1531611840,6257.810059
1531611900,6257.819824
1531611960,6257.100098
1531612020,6256.890137
1531612080,6256.890137
1531612140,6255.009766
1531612200,6255.009766
1531612260,6256.069824
1531612320,6252.02002
1531612380,6250.120117
1531612440,6252.580078
1531612500,6253.109863
1531612560,6251.939941
1531612620,6250
1531612680,6246.27002
1531612740,6248.649902
1531612800,6248.649902
1531612860,6255
1531612920,6255
1531612980,6255.629883
1531613040,6257.899902
1531613100,6257.890137
1531613160,6257.890137
1531613220,6257.899902
1531613280,6257.890137
1531613340,6256.359863
1531613400,6256.359863
1531613460,6256.359863
1531613520,6256.350098
1531613580,6256.359863
1531613640,6256.359863
1531613700,6256.359863
1531613760,6256.359863
1531613820,6256.359863
1531613880,6256.350098
1531613940,6256.359863
1531614000,6258
1531614060,6258
1531614120,6258
1531614180,6258
1531614240,6258
1531614300,6257.990234
1531614360,6257.990234
1531614420,6258.319824
1531614480,6258.319824
1531614540,6258.310059
1531614600,6258.319824
1531614660,6258.299805
1531614720,6258.310059
1531614780,6258.339844
1531614840,6257.5
1531614900,6256.359863
1531614960,6255.200195
1531615020,6253.080078
1531615080,6252.799805
1531615140,6252.220215
1531615200,6251.330078
1531615260,6238.759766
1531615320,6238.700195
1531615380,6238.700195
1531615440,6242.939941
1531615500,6237.120117
1531615560,6240.72998
1531615620,6237.830078
1531615680,6235.009766
1531615740,6235.339844
1531615800,6234.5
1531615860,6235.339844
1531615920,6235.339844
1531615980,6235.339844
1531616040,6235.339844
1531616100,6235.339844
1531616160,6235.339844
1531616220,6250.049805
1531616280,6249.100098
1531616340,6250.080078
1531616400,6249.77002
1531616460,6247.859863
1531616520,6246.379883
1531616580,6244.410156
1531616640,6244.390137
1531616700,6242.540039
1531616760,6242.299805
1531616820,6243
1531616880,6243
1531616940,6243
1531617000,6244.330078
1531617060,6244.330078
1531617120,6241.700195
1531617180,6241.709961
1531617240,6241.700195
1531617300,6240.660156
1531617360,6239.950195
1531617420,6238.490234
1531617480,6238.919922
1531617540,6238.919922
1531617600,6238
1531617660,6237
1531617720,6237.009766
1531617780,6237.649902
1531617840,6238.620117
1531617900,6237.009766
1531617960,6237
1531618020,6235.509766
1531618080,6235.339844
1531618140,6235.339844
1531618200,6235.330078
1531618260,6235.350098
1531618320,6235.919922
1531618380,6236.990234
1531618440,6239.779785
1531618500,6239.779785
1531618560,6240
1531618620,6240
1531618680,6240
1531618740,6240
1531618800,6240
1531618860,6240
1531618920,6239.990234
1531618980,6239.990234
1531619040,6240
1531619100,6240
1531619160,6240
1531619220,6240
1531619280,6240.299805
1531619340,6240.290039
1531619400,6242.240234
1531619460,6243.009766
1531619520,6243.009766
1531619580,6242.279785
1531619640,6242.279785
1531619700,6242.27002
1531619760,6242.169922
1531619820,6242.169922
1531619880,6242.169922
1531619940,6242.169922
1531620000,6242.169922
1531620060,6242.160156
1531620120,6240.620117
1531620180,6239.990234
1531620240,6240
1531620300,6240
1531620360,6239.990234
1531620420,6239.759766
1531620480,6239.77002
1531620540,6239.759766
1531620600,6239.759766
1531620660,6239.77002
1531620720,6239.990234
1531620780,6240.620117
1531620840,6240.620117
1531620900,6240.620117
1531620960,6241.589844
1531621020,6242.160156
1531621080,6242.200195
1531621140,6246.129883
1531621200,6245.169922
1531621260,6243.470215
1531621320,6244.919922
1531621380,6244.930176
1531621440,6242.720215
